name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
reg_detect_N4_4_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_4_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_4_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_4_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_4_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_4_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_4_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_4_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_8_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_16_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_32_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_64_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_128_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_256_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_300_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_400_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_512_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_600_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_700_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_800_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_900_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N4_1024_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_2_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_4_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_8_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_16_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_32_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_64_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_128_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_256_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_300_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_400_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_512_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_600_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_700_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_800_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_900_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N8_1024_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_2_900,11,0,0,11,9,6,6,4,41,50
